,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
0,2,144.4807821350584,50.0,89.42399999999999,2,44.06160318266461,45.36239681733539,0.3097127701597095,44.711999999999996,50.0,34.982474048442896,43.10499999999999,44.711999999999996,44.711999999999996,2005-03-01,45.941
1,3,109.23370402414,0.0,88.986,3,42.67815485784598,46.30784514215404,0.8642119724542938,44.493,0.0,40.891483139968784,45.46833333333333,44.493,44.493,2005-03-02,46.643
2,4,70.56422534079371,79.19239904988125,89.95133333333332,4,42.68203946286914,47.26929387046418,1.092203430379772,44.97566666666666,79.19239904988125,43.99279125076993,46.44722222222222,44.97566666666666,44.97566666666666,2005-03-03,45.919
3,5,84.79553710054344,84.39615247595295,90.785,5,43.34554208714492,47.43945791285508,0.9747418632643235,45.3925,84.39615247595295,45.031433223394004,46.00703703703703,45.3925,45.3925,2005-03-04,46.817
4,6,78.74523675411348,67.0914755026904,90.9956,6,43.345791285333625,47.649808714666364,1.0247660546030355,45.4978,67.0914755026904,45.99423883823057,46.67721450617283,45.4978,45.4978,2005-03-07,46.735
5,7,73.52495797409385,73.76382930684123,91.63646666666664,7,43.59368129242323,47.8416520409101,1.0114216067825876,45.71766666666666,73.76382930684123,46.39366887643957,46.720624356995884,45.71766666666666,45.9188,2005-03-08,46.717
6,8,63.28573493990412,72.4229660829084,92.274,8,43.7968741797751,47.9291258202249,0.9838694382023336,45.863,72.4229660829084,46.56801409012411,46.71268068415638,45.863,46.411,2005-03-09,46.412
7,9,70.97893644392953,72.1351291675866,92.53595,9,44.01242961296572,47.92707038703429,0.93205732715918,45.96975,72.1351291675866,46.48388884544934,46.45711484053497,45.96975,46.5662,2005-03-10,46.791000000000004
8,10,86.31597009555902,67.58378154737274,92.53888888888888,10,44.103600508252676,47.93417726952508,0.9120420860172356,46.01888888888888,67.58378154737274,46.649487997412926,46.73043145576132,46.01888888888888,46.52,2005-03-11,47.41
9,11,62.432451029974054,69.94053328217916,92.7905,11,44.097700815470716,48.09449918452928,0.9516186592996564,46.09609999999999,69.94053328217916,47.05956799880793,47.29172132201646,46.09609999999999,46.6944,2005-03-14,46.593
10,12,60.66793954081929,73.13100137174206,93.02854545454548,12,44.29645628138401,48.1346346277069,0.9138519872197344,46.21554545454546,73.13100137174206,46.807987215137,46.70444508744856,46.21554545454546,46.813,2005-03-15,46.625
11,13,50.918655197481186,64.14498420815164,93.0316,13,44.39646891427603,48.09753108572397,0.8812052789161822,46.24699999999999,64.14498420815164,46.709317638347436,46.633234310699606,46.24699999999999,46.7846,2005-03-16,46.28100000000001
12,14,56.353524988376606,64.31671905403384,93.04227692307694,14,44.498142018151036,48.05401182800283,0.8466356690123319,46.27607692307693,64.31671905403384,46.47836204904245,46.33473186728396,46.27607692307693,46.76620000000001,2005-03-17,46.501999999999995
13,15,31.881087053991784,61.167259786476926,93.01642857142859,15,44.55880739491728,47.99404974793986,0.8179148459577547,46.27642857142857,61.167259786476926,46.49110800299015,46.46910751028807,46.27642857142857,46.74,2005-03-18,45.653999999999996
14,16,9.727284716828914,66.3631022326675,92.97366666666666,16,44.59867459009613,47.9842587432372,0.8060914650335919,46.29146666666666,66.3631022326675,46.03972623667193,45.78477044753086,46.29146666666666,46.6822,2005-03-21,44.928000000000004
15,17,9.187180318135834,47.603940557689036,92.582625,17,44.47935710565156,48.02389289434844,0.8439370925468748,46.251625,47.603940557689036,45.4402660110155,45.065801826131676,46.251625,46.331,2005-03-22,44.805
